# timestamp_ms,seq,id,ext,len,d0,d1,d2,d3,d4,d5,d6,d7
309167,31573,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309168,31574,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309187,31575,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309187,31576,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309197,31577,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
309206,31578,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309207,31579,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309217,31580,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
309218,31581,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
309219,31582,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
309219,31583,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
309227,31584,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309227,31585,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309247,31586,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309248,31587,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309267,31588,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309287,31589,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309288,31590,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309307,31591,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309307,31592,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309317,31593,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
309318,31594,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
309319,31595,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
309327,31596,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309328,31597,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309347,31598,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309348,31599,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309367,31600,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309367,31601,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309387,31602,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309387,31603,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309407,31604,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309407,31605,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309421,31606,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
309422,31607,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
309422,31608,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
309423,31609,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
309426,31610,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309427,31611,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309447,31612,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309447,31613,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309467,31614,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309467,31615,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309487,31616,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309488,31617,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309507,31618,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309508,31619,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309518,31620,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
309518,31621,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
309539,31622,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309540,31623,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309541,31624,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
309541,31625,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
309542,31626,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
309542,31627,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
309547,31628,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309547,31629,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309567,31630,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309568,31631,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309587,31632,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309588,31633,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309607,31634,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309608,31635,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309617,31636,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
309618,31637,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
309619,31638,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
309619,31639,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
309627,31640,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309627,31641,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309647,31642,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309647,31643,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309667,31644,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309688,31645,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309688,31646,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309707,31647,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309707,31648,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309718,31649,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
309718,31650,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
309719,31651,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
309727,31652,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309728,31653,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309747,31654,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309748,31655,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309767,31656,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309768,31657,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309787,31658,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309788,31659,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309807,31660,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309808,31661,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309817,31662,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
309838,31663,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309839,31664,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309840,31665,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
309840,31666,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
309841,31667,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
309847,31668,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309848,31669,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309867,31670,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309867,31671,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309887,31672,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309887,31673,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309907,31674,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309907,31675,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309918,31676,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
309918,31677,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
309919,31678,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
309927,31679,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309927,31680,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309947,31681,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309948,31682,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
309967,31683,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309987,31684,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
309988,31685,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310007,31686,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310007,31687,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310017,31688,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
310018,31689,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
310019,31690,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
310020,31691,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
310020,31692,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
310021,31693,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
310021,31694,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
310027,31695,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310027,31696,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310047,31697,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310048,31698,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310067,31699,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310068,31700,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310076,31701,0x18FEEE00,1,8,56,FF,FF,FF,FF,FF,FF,FF
310093,31702,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
310096,31703,0x18EEFF00,1,8,08,CF,60,06,00,00,00,00
310107,31704,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310107,31705,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310117,31706,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
310118,31707,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
310119,31708,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
310126,31709,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310127,31710,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310146,31711,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310147,31712,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310148,31713,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
310167,31714,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310167,31715,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310187,31716,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310187,31717,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310197,31718,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
310207,31719,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310207,31720,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310221,31721,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
310222,31722,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
310222,31723,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
310223,31724,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
310227,31725,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310227,31726,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310247,31727,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310248,31728,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310248,31729,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
310267,31730,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310267,31731,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310287,31732,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310288,31733,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310307,31734,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310308,31735,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310318,31736,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
310318,31737,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
310319,31738,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
310327,31739,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310347,31740,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310348,31741,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310367,31742,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310367,31743,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310387,31744,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310387,31745,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310407,31746,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310408,31747,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310418,31748,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
310418,31749,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
310419,31750,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
310420,31751,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
310427,31752,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310428,31753,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310447,31754,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310448,31755,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310467,31756,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310468,31757,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310488,31758,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310489,31759,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310507,31760,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310508,31761,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310518,31762,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
310518,31763,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
310523,31764,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
310524,31765,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
310524,31766,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
310525,31767,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
310527,31768,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310527,31769,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310547,31770,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310548,31771,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310567,31772,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310568,31773,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310588,31774,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310589,31775,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310607,31776,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310607,31777,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310617,31778,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
310618,31779,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
310618,31780,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
310619,31781,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
310626,31782,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310627,31783,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310647,31784,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310667,31785,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310667,31786,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310687,31787,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310687,31788,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310706,31789,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310707,31790,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310717,31791,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
310718,31792,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
310719,31793,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
310727,31794,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310727,31795,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310747,31796,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310747,31797,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310767,31798,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310767,31799,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310787,31800,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310787,31801,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310807,31802,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310808,31803,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310819,31804,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
310820,31805,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
310820,31806,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
310821,31807,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
310827,31808,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310827,31809,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310847,31810,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310847,31811,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310867,31812,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310867,31813,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310888,31814,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310889,31815,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310907,31816,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310908,31817,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310917,31818,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
310918,31819,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
310919,31820,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
310927,31821,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310947,31822,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310948,31823,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310967,31824,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310967,31825,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
310986,31826,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
310987,31827,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311007,31828,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311007,31829,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311017,31830,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
311018,31831,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
311019,31832,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
311019,31833,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
311020,31834,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
311021,31835,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
311022,31836,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
311027,31837,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311027,31838,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311047,31839,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311047,31840,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311067,31841,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311068,31842,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311079,31843,0x18FDE500,1,8,0A,14,1E,28,32,3C,46,13
311080,31844,0x18FEEE00,1,8,56,FF,FF,FF,FF,FF,FF,FF
311087,31845,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311087,31846,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311097,31847,0x1CECFF00,1,8,20,0A,00,02,FF,CA,FE,00
311106,31848,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311107,31849,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311117,31850,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
311118,31851,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
311119,31852,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
311127,31853,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311127,31854,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311147,31855,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311148,31856,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311149,31857,0x1CEBFF00,1,8,01,40,FF,0F,F0,E5,01,02
311167,31858,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311167,31859,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311186,31860,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311187,31861,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311197,31862,0x1CEBFF00,1,8,02,F0,E3,01,FF,FF,FF,FF
311207,31863,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311207,31864,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311217,31865,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
311218,31866,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
311218,31867,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
311240,31868,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311241,31869,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311241,31870,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
311247,31871,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311247,31872,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311266,31873,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311267,31874,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311287,31875,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311287,31876,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311307,31877,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311307,31878,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311317,31879,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
311318,31880,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
311319,31881,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
311327,31882,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311327,31883,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311347,31884,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311347,31885,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311367,31886,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311368,31887,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311388,31888,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311388,31889,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311407,31890,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311408,31891,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311418,31892,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
311419,31893,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
311419,31894,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
311420,31895,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
311429,31896,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311430,31897,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311447,31898,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311448,31899,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311467,31900,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311468,31901,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311487,31902,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311488,31903,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311508,31904,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311508,31905,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311517,31906,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
311518,31907,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
311519,31908,0x18F00600,1,8,FF,FF,FF,FF,FF,FF,FF,FF
311519,31909,0x18FEF200,1,8,00,00,00,FB,00,00,00,FF
311520,31910,0x1CFDDF00,1,8,FE,FF,FF,FF,FF,FF,FF,FF
311521,31911,0x1CFF6A00,1,8,FC,FF,FF,FF,FF,FF,FF,FF
311527,31912,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311527,31913,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311547,31914,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311547,31915,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311567,31916,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311567,31917,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311587,31918,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311588,31919,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311607,31920,0xCF00400,1,8,FF,FF,FF,00,00,FF,FF,FF
311608,31921,0xCFF6600,1,8,00,00,FF,FF,FF,FF,FF,FF
311618,31922,0x10FF6500,1,8,FC,FF,FF,FF,FF,FF,FF,FF
311618,31923,0x18F00500,1,8,FF,FF,FF,FF,20,2D,FF,FF
311619,31924,0x18FEF100,1,8,3F,00,00,FF,FF,FF,FF,FF
